Índice,Aceleracion_Z,Comentario
0,-8.451532, 92 ish
1,-8.458714,
2,-8.422802,
3,-8.499416,
4,-8.523358,
5,-8.453926,
6,-8.549694,
7,-8.585608,
8,-8.540117,
9,-8.62152,
10,-8.62152,
11,-8.566454,
12,-8.561666,
13,-8.559271,
14,-8.497022,
15,-8.482656,
16,-8.480263,
17,-8.494628,
18,-8.580819,
19,-8.492233,
20,-8.463503,
21,-8.477868,
22,-8.528147,
23,-8.583213,
24,-8.561666,
25,-8.597578,
26,-8.564059,
27,-8.51857,
28,-8.506598,
29,-8.480263,
30,-8.422802,
31,-8.449138,
32,-8.588001,
33,-8.604761,
34,-8.583213,
35,-8.549694,
36,-8.616732,
37,-8.544906,
38,-8.590396,
39,-8.580819,
40,-8.5473,
41,-8.506598,
42,-8.48984,
43,-8.403648,
44,-8.508993,
45,-8.492233,
46,-8.487445,
47,-8.520964,
48,-8.537724,
49,-8.458714,
50,-8.556877,
51,-8.573636,
52,-8.590396,
53,-8.516175,
54,-8.523358,
55,-8.506598,
56,-8.516175,
57,-8.48984,
58,-8.528147,
59,-8.564059,
60,-8.585608,
61,-8.477868,
62,-8.523358,
63,-8.5473,
64,-8.5473,
65,-8.626308,
66,-8.494628,
67,-8.511387,
68,-8.51857,
69,-8.48984,
70,-8.516175,
71,-8.523358,
72,-8.554482,
73,-8.576031,
74,-8.559271,
75,-8.568848,
76,-8.51857,
77,-8.511387,
78,-8.544906,
79,-8.564059,
80,-8.528147,
81,-8.552089,
82,-8.604761,
83,-8.633492,
84,-8.616732,
85,-8.576031,
86,-8.513782,
87,-8.485051,
88,-8.480263,
89,-8.475474,
90,-8.456321,
91,-8.437167,
92,-8.53054,
93,-8.595184,
94,-8.683769,
95,-8.647857,
96,-8.583213,
97,-8.461109,
98,-8.420407,
99,-8.322245,
100,-8.212111,
101,-8.346188,
102,-8.418014,
103,-8.65025,
104,-8.753201,
105,-8.674192,
106,-9.169792,
107,-9.332599,
108,-9.378088,
109,-9.289502,
110,-8.851364,
111,-8.063671,
112,-7.43639,
113,-7.252037,
114,-7.414843,
115,-8.058883,
116,-8.686164,
117,-9.136273,
118,-9.504981,
119,-9.294291,
120,-8.868123,
121,-8.243237,
122,-7.850587,
123,-7.668628,
124,-7.848193,
125,-8.288726,
126,-8.597578,
127,-8.825027,
128,-8.662222,
129,-8.499416,
130,-8.41083,
131,-8.422802,
132,-8.753201,
133,-9.114726,
134,-8.829816,
135,-9.112331,
136,-9.368511,
137,-9.31105,
138,-8.724471,
139,-8.892065,
140,-5.765238,
141,-13.00291,
142,-7.541735,
143,-9.753978,
144,-9.557653,
145,-9.052477,
146,-8.305486,
147,-7.675811,
148,-7.678205,
149,-7.101202,
150,-7.225701,
151,-7.149086,
152,-7.580042,
153,-7.848193,
154,-8.073248,
155,-8.118738,
156,-7.563283,
157,-7.249643,
158,-7.127539,
159,-6.842628,
160,-6.435614,
161,-6.143522,
162,-4.63278,
163,-5.049371,
164,-5.619191,
165,-4.654328,
166,-5.83467,
167,-6.955156,
168,-7.026982,
169,-7.390901,
170,-7.314286,
171,-8.386889,
172,-9.334992,
173,-11.14022,
174,-10.03889,
175,-11.82975,
176,-13.58231,
177,-13.60864,
178,-13.65174,
179,-12.08114,
180,-8.983045,
181,-7.558495,
182,-6.378153,
183,-6.517017,
184,-6.706159,
185,-7.632715,
186,-8.753201,
187,-9.655815,
188,-19.6133,
189,-7.323863,
190,-5.135562,
191,-19.03869,
192,-5.006276,
193,-11.28387,
194,-7.577648,
195,-7.074866,
196,-10.19691,
197,-10.69969,
198,-11.58794,
199,-11.19768,
200,-10.49379,
201,-10.32619,
202,-12.3469,
203,-11.85609,
204,-10.96544,
205,-8.772355,
206,-7.644686,
207,-7.115568,
208,-6.993463,
209,-7.295133,
210,-8.137892,
211,-9.196129,
212,-9.923966,
213,-19.6133,
214,-7.31668,
215,-7.795521,
216,-7.278373,
217,-11.35809,
218,-8.482656,
219,-8.47308,
220,-7.965509,
221,-7.220912,
222,-6.859388,
223,-6.481104,
224,-6.1938,
225,-6.157887,
226,-5.920861,
227,-5.932832,
228,-6.232107,
229,-6.28478,
230,-6.521805,
231,-6.653487,
232,-6.907272,
233,-7.065289,
234,-7.49864,
235,-7.730877,
236,-8.300697,
237,-8.092402,
238,-10.63026,
239,-11.14262,
240,-12.01171,
241,-11.60709,
242,-11.51611,
243,-11.4778,
244,-11.79623,
245,-11.17134,
246,-9.667787,
247,-7.989451,
248,-7.017405,
249,-6.880936,
250,-7.237672,
251,-7.455544,
252,-8.640674,
253,-19.6133,
254,-6.43322,
255,-5.303157,
256,-7.759608,
257,-11.88721,
258,-6.442797,
259,-6.596025,
260,-6.713342,
261,-7.127539,
262,-7.570466,
263,-7.94875,
264,-8.101978,
265,-7.819463,
266,-9.940725,
267,-10.34295,
268,-11.4802,
269,-11.63821,
270,-11.8513,
271,-12.20325,
272,-12.11466,
273,-11.13304,
274,-9.193734,
275,-7.520187,
276,-6.924031,
277,-7.216124,
278,-7.771579,
279,-8.62152,
280,-9.325416,
281,-9.706094,
282,-10.06522,
283,-16.14171,
284,-4.675876,
285,-16.42183,
286,-7.072472,
287,-8.556877,
288,-9.25359,
289,-8.075643,
290,-8.013393,
291,-7.563283,
292,-7.019799,
293,-6.797139,
294,-6.761226,
295,-6.663064,
296,-6.370971,
297,-6.366182,
298,-6.421249,
299,-6.617573,
300,-6.696582,
301,-6.976704,
302,-7.266402,
303,-7.513005,
304,-7.893683,
305,-8.298303,
306,-8.197746,
307,-9.28232,
308,-9.763555,
309,-11.01572,
310,-10.58477,
311,-10.22803,
312,-10.53928,
313,-11.54245,
314,-11.36528,
315,-10.52252,
316,-8.951921,
317,-7.503428,
318,-7.096414,
319,-7.352593,
320,-7.845799,
321,-8.394072,
322,-9.205706,
323,-9.708488,
324,-19.6133,
325,-5.865794,
326,-16.75941,
327,-7.264008,
328,-6.943185,
329,-6.967127,
330,-7.175423,
331,-7.395689,
332,-7.163452,
333,-9.64145,
334,-10.58237,
335,-11.42513,
336,-11.6023,
337,-11.11867,
338,-11.95904,
339,-12.91193,
340,-11.95425,
341,-9.64145,
342,-7.642292,
343,-6.538565,
344,-6.220136,
345,-6.579266,
346,-7.443573,
347,-19.6133,
348,-5.006276,
349,-4.027047,
350,-15.74667,
351,-10.20888,
352,-8.034941,
353,-10.00058,
354,-9.083601,
355,-8.822633,
356,-8.791509,
357,-8.257602,
358,-7.891289,
359,-7.433996,
360,-7.084443,
361,-6.519411,
362,-6.184223,
363,-6.0286,
364,-5.971139,
365,-6.030994,
366,-6.220136,
367,-6.399701,
368,-6.801927,
369,-7.108385,
370,-7.256825,
371,-7.64708,
372,-8.154651,
373,-8.310274,
374,-8.121132,
375,-9.959879,
376,-10.3214,
377,-11.09712,
378,-11.59751,
379,-11.59033,
380,-12.5097,
381,-11.99016,
382,-10.20888,
383,-8.001422,
384,-6.569689,
385,-6.1938,
386,-6.730101,
387,-7.795521,
388,-8.92319,
389,-19.6133,
390,-5.552154,
391,-6.366182,
392,-6.485892,
393,-6.634333,
394,-6.701371,
395,-6.76362,
396,-6.888118,
397,-7.223307,
398,-7.410054,
399,-7.587225,
400,-7.764396,
401,-7.848193,
402,-8.061277,
403,-8.121132,
404,-10.07001,
405,-9.993398,
406,-11.85609,
407,-12.11945,
408,-13.15374,
409,-12.0141,
410,-10.16099,
411,-7.984663,
412,-6.679823,
413,-6.38773,
414,-6.976704,
415,-7.553706,
416,-5.604826,
417,-10.99657,
418,-6.725313,
419,-10.75236,
420,-9.452309,
421,-9.363723,
422,-9.583989,
423,-9.011775,
424,-8.413225,
425,-7.843405,
426,-7.424419,
427,-7.199365,
428,-6.871359,
429,-6.514623,
430,-6.189012,
431,-6.0286,
432,-6.021417,
433,-6.076484,
434,-6.198588,
435,-6.315904,
436,-6.47871,
437,-6.694188,
438,-6.921637,
439,-7.19697,
440,-7.359776,
441,-7.714118,
442,-7.941567,
443,-7.912837,
444,-7.678205,
445,-10.16817,
446,-9.653421,
447,-11.38922,
448,-14.52323,
449,-13.39316,
450,-13.40753,
451,-11.41555,
452,-8.631097,
453,-6.811504,
454,-5.935226,
455,-6.042965,
456,-6.593631,
457,-8.212111,
458,-5.410896,
459,-4.735731,
460,-10.29507,
461,-10.47224,
462,-6.210559,
463,-6.311116,
464,-6.423643,
465,-6.452374,
466,-6.682217,
467,-6.785168,
468,-7.098808,
469,-7.699753,
470,-7.898471,
471,-7.999028,
472,-10.32859,
473,-10.51055,
474,-12.35887,
475,-12.61744,
476,-13.96059,
477,-12.32056,
478,-10.2831,
479,-7.838616,
480,-6.727707,
481,-6.22253,
482,-6.825869,
483,-7.613562,
484,-8.947132,
485,-19.6133,
486,-7.225701,
487,-5.765238,
488,-13.15135,
489,-10.48182,
490,-7.920019,
491,-9.543288,
492,-8.920795,
493,-8.192958,
494,-8.099585,
495,-7.82904,
496,-7.28795,
497,-6.993463,
498,-6.58166,
499,-6.294356,
500,-6.217742,
501,-6.299145,
502,-6.308722,
503,-6.512228,
504,-6.574478,
505,-6.86657,
506,-6.933608,
507,-7.211336,
508,-7.541735,
509,-7.8865,
510,-8.008605,
511,-8.226477,
512,-10.52252,
513,-10.70926,
514,-11.41316,
515,-11.80341,
516,-12.0165,
517,-12.62702,
518,-11.66934,
519,-9.272743,
520,-7.690176,
521,-6.517017,
522,-6.354211,
523,-6.701371,
524,-7.845799,
525,-18.49281,
526,-5.195418,
527,-12.57674,
528,-10.6925,
529,-8.453926,
530,-9.481039,
531,-8.975863,
532,-8.027759,
533,-7.49864,
534,-7.795521,
535,-8.066066,
536,-7.860164,
537,-9.718064,
538,-9.983821,
539,-11.01333,
540,-11.87045,
541,-12.29423,
542,-13.02925,
543,-12.57435,
544,-10.5297,
545,-8.185776,
546,-6.801927,
547,-6.10282,
548,-6.208165,
549,-6.888118,
550,-19.6133,
551,-4.252102,
552,-14.31733,
553,-6.344635,
554,-9.639056,
555,-9.864111,
556,-9.052477,
557,-9.332599,
558,-9.176975,
559,-8.611943,
560,-8.355764,
561,-7.836222,
562,-7.319075,
563,-6.854599,
564,-6.593631,
565,-6.521805,
566,-6.459556,
567,-6.459556,
568,-6.528988,
569,-6.607996,
570,-6.567295,
571,-6.550536,
572,-6.811504,
573,-6.98628,
574,-7.117962,
575,-7.256825,
576,-7.438785,
577,-7.85777,
578,-8.123527,
579,-7.912837,
580,-9.974244,
581,-10.34774,
582,-11.07797,
583,-12.68687,
584,-12.58871,
585,-13.74751,
586,-12.08114,
587,-9.947908,
588,-7.64708,
589,-6.550536,
590,-6.16507,
591,-6.272809,
592,-19.6133,
593,-5.224148,
594,-15.43542,
595,-6.167464,
596,-10.51294,
597,-6.641516,
598,-6.947973,
599,-7.043741,
600,-7.120356,
601,-7.19697,
602,-7.49864,
603,-7.714118,
604,-7.711724,
605,-7.922413,
606,-8.2169,
607,-9.572019,
608,-10.27591,
609,-10.81461,
610,-18.81603,
611,-12.00932,
612,-11.20965,
613,-10.31422,
614,-8.41083,
615,-7.170634,
616,-6.727707,
617,-11.45147,
618,-9.346964,
619,-6.98628,
620,-8.444349,
621,-8.839393,
622,-8.827422,
623,-9.172187,
624,-9.14585,
625,-8.90643,
626,-8.829816,
627,-8.51857,
628,-8.073248,
629,-7.785944,
630,-7.455544,
631,-7.129933,
632,-6.823475,
633,-6.447585,
634,-6.117185,
635,-6.07409,
636,-6.363788,
637,-6.847417,
638,-6.971915,
639,-7.204153,
640,-7.156269,
641,-7.108385,
642,-7.331046,
643,-7.568071,
644,-7.793127,
645,-7.999028,
646,-8.422802,
647,-8.588001,
648,-10.3645,
649,-10.66378,
650,-12.36126,
651,-11.56399,
652,-12.39239,
653,-10.95347,
654,-8.616732,
655,-7.04853,
656,-6.332664,
657,-6.248867,
658,-19.6133,
659,-4.285621,
660,-10.97263,
661,-9.234436,
662,-7.927202,
663,-9.392453,
664,-8.839393,
665,-8.829816,
666,-8.846576,
667,-8.784326,
668,-7.920019,
669,-7.881712,
670,-7.726089,
671,-9.291897,
672,-9.334992,
673,-10.10593,
674,-11.33654,
675,-11.88242,
676,-12.54801,
677,-11.3126,
678,-8.916007,
679,-7.117962,
680,-6.227319,
681,-6.43322,
682,-7.532158,
683,-9.021352,
684,-19.6133,
685,-6.991069,
686,-8.492233,
687,-5.781997,
688,-9.576807,
689,-8.834604,
690,-8.607155,
691,-8.875306,
692,-8.228871,
693,-7.874529,
694,-7.860164,
695,-7.82904,
696,-7.57286,
697,-7.280767,
698,-7.010222,
699,-7.225701,
700,-7.237672,
701,-7.292738,
702,-7.433996,
703,-7.570466,
704,-7.429208,
705,-7.285556,
706,-7.055712,
707,-6.943185,
708,-6.931214,
709,-6.916849,
710,-6.902483,
711,-6.59842,
712,-6.533776,
713,-6.634333,
714,-7.57286,
715,-10.48182,
716,-10.24,
717,-13.02206,
718,-12.8425,
719,-14.41788,
720,-12.94305,
721,-10.46027,
