indice,timestamp_s,Aceleración,cpm,prof_cm
0,0.00,-6.710871,0.0,0.0
1,0.01,-7.286483,0.0,0.0
2,0.02,-7.627342,0.0,0.0
3,0.03,-7.88512,0.0,0.0
4,0.04,-8.523985,0.0,0.0
5,0.05,-8.577102,0.0,0.0
6,0.06,-8.184892,0.0,0.0
7,0.07,-8.576405,0.0,0.0
8,0.08,-8.239334,0.0,0.0
9,0.09,-8.680606,0.0,0.0
10,0.10,-8.445036,0.0,0.0
11,0.11,-8.558034,0.0,0.0
12,0.12,-9.053458,0.0,0.0
13,0.13,-8.567542,0.0,0.0
14,0.14,-8.289558,0.0,0.0
15,0.15,-8.326258,0.0,0.0
16,0.16,-8.891494,0.0,0.0
17,0.17,-8.625203,0.0,0.0
18,0.18,-8.648371,0.0,0.0
19,0.19,-8.852818,0.0,0.0
20,0.20,-8.690334,0.0,0.0
21,0.21,-8.779934,0.0,0.0
22,0.22,-8.633874,0.0,0.0
23,0.23,-8.927097,0.0,0.0
24,0.24,-8.546533,0.0,0.0
25,0.25,-8.562824,0.0,0.0
26,0.26,-8.748527,0.0,0.0
27,0.27,-8.970401,0.0,0.0
28,0.28,-8.714377,0.0,0.0
29,0.29,-9.029593,0.0,0.0
30,0.30,-8.695961,0.0,0.0
31,0.31,-8.757721,0.0,0.0
32,0.32,-8.567497,0.0,0.0
33,0.33,-8.824554,0.0,0.0
34,0.34,-8.447793,0.0,0.0
35,0.35,-8.781503,0.0,0.0
36,0.36,-8.498482,0.0,0.0
37,0.37,-8.676113,0.0,0.0
38,0.38,-8.61379,0.0,0.0
39,0.39,-8.634118,0.0,0.0
40,0.40,-8.255207,0.0,0.0
41,0.41,-7.747994,0.0,0.0
42,0.42,-6.877972,0.0,0.0
43,0.43,-7.099075,0.0,0.0
44,0.44,-6.505534,0.0,0.0
45,0.45,-6.536272,0.0,0.0
46,0.46,-5.995811,0.0,0.0
47,0.47,-6.156431,0.0,0.0
48,0.48,-5.608442,0.0,0.0
49,0.49,-5.694686,0.0,0.0
50,0.50,-6.109179,0.0,0.0
51,0.51,-6.332665,0.0,0.0
52,0.52,-5.569768,0.0,0.0
53,0.53,-6.373064,0.0,0.0
54,0.54,-6.13181,0.0,0.0
55,0.55,-6.485288,0.0,0.0
56,0.56,-6.833579,0.0,0.0
57,0.57,-7.25571,0.0,0.0
58,0.58,-7.589543,0.0,0.0
59,0.59,-7.78995,0.0,0.0
